participant,session,date,expName,psychopyVersion,frameRate,RecalledWord,RT,Prime,PrimeCondition,PrimeDuration,OutputPosition,Block,StudyPosition,Studied,PrimeRecalledCondition,PrimeFor,Acc
KB2,1,2021-04-04_11h35.04.566,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,382.5,TWIG,Related,116.235,31,4,NA,NA,NA,BRANCH,0
KB2,1,2021-04-04_11h35.04.567,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,967.57,ROOF,Unrelated,116.665,32,4,NA,NA,NA,NA,0
KB2,1,2021-04-04_11h35.04.568,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,1338.855,LAST,Related,115.86,33,4,NA,NA,NA,FIRST,0
KB2,1,2021-04-04_11h35.04.569,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,2796.185,LOVE,Unrelated,116.245,34,4,NA,NA,NA,NA,0
KB2,1,2021-04-04_11h35.04.570,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,1017.22,CIRCLE,Related,116.23,35,4,NA,NA,NA,SQUARE,0
KB2,1,2021-04-04_11h35.04.571,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,462.145,ABDUCT,Related,116.41,36,4,NA,NA,NA,KIDNAP,0
KB2,1,2021-04-04_11h35.04.572,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,400.375,NEWS,Identical,116.68,37,4,NA,NA,NA,NA,0
KB2,1,2021-04-04_11h35.04.573,L1.3ConstantTotalFinal,2020.1.3,60,NEWS,1337.5,LOSE,Unrelated,115.985,38,4,35,Studied,Identical,NA,1
KB2,1,2021-04-04_11h35.04.574,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,1166.94,HIDE,Related,117.705,39,4,NA,NA,NA,SEEK,0
KB2,1,2021-04-04_11h35.04.575,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,483.62,CENTER,Related,115.975,40,4,NA,NA,NA,MIDDLE,0
KB2,1,2021-04-04_11h35.04.576,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,583.08,ARMY,Related,116.605,41,4,NA,NA,NA,NAVY,0
KB2,1,2021-04-04_11h35.04.577,L1.3ConstantTotalFinal,2020.1.3,60,XXXXX,300.26,THREAD,Identical,116.65,42,4,NA,NA,NA,NA,0
JB3,1,2021-04-04_13h00.52.439,L2.1ConstantTotalFinal,2020.1.3,60,NINE,1182.97,firstword,firstword,NA,1,1,1,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.411,L2.1ConstantTotalFinal,2020.1.3,60,HELLO,898.9,HARD,Related,116.83,2,1,2,Studied,NA,SOFT,1
JB3,1,2021-04-04_11h35.04.412,L2.1ConstantTotalFinal,2020.1.3,60,PAPER,4000.81,JEANS,Identical,116.355,3,1,8,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.413,L2.1ConstantTotalFinal,2020.1.3,60,SILK,1667.51,SCHEME,Related,116.99,4,1,7,Studied,NA,PLAN,1
JB3,1,2021-04-04_11h35.04.414,L2.1ConstantTotalFinal,2020.1.3,60,PEN,1065.98,SHOES,Unrelated,115.51,5,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.415,L2.1ConstantTotalFinal,2020.1.3,60,PENCIL,2416.22,SOUTH,Unrelated,116.695,6,1,34,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.416,L2.1ConstantTotalFinal,2020.1.3,60,CAKE,1199.965,LAND,Unrelated,117.625,7,1,12,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.417,L2.1ConstantTotalFinal,2020.1.3,60,WATER,1483.495,LETTER,Identical,117.815,8,1,11,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.418,L2.1ConstantTotalFinal,2020.1.3,60,EFFECT,1298.35,SHRINK,Related,116.365,9,1,5,Studied,NA,SMALL,1
JB3,1,2021-04-04_11h35.04.419,L2.1ConstantTotalFinal,2020.1.3,60,GLASSES,1917.495,GLASSES,Identical,118.17,10,1,17,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.420,L2.1ConstantTotalFinal,2020.1.3,60,WANT,3482.65,JUMP,Unrelated,116.615,11,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.421,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.68,PICTURE,Unrelated,116.545,12,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.422,L2.1ConstantTotalFinal,2020.1.3,60,SMALL,2116.28,DEAF,Unrelated,115.89,13,1,14,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.423,L2.1ConstantTotalFinal,2020.1.3,60,BALL,5051.72,BACK,Related,116.65,14,1,NA,NA,NA,FRONT,0
JB3,1,2021-04-04_11h35.04.424,L2.1ConstantTotalFinal,2020.1.3,60,PENCIL,7016.475,CERTAIN,Related,115.975,15,1,34,Studied,NA,SURE,1
JB3,1,2021-04-04_11h35.04.425,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8003.34,SORRY,Unrelated,117.335,16,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.426,L2.1ConstantTotalFinal,2020.1.3,60,GHOST,5233.79,GHOST,Unrelated,115.005,17,1,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.427,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8000.815,CARBON,Related,115.965,18,1,NA,NA,NA,COPY,0
JB3,1,2021-04-04_11h35.04.428,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8000.715,CASTLE,Identical,116.49,19,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.429,L2.1ConstantTotalFinal,2020.1.3,60,CAT,4283.765,PERMIT,Related,116.34,20,1,NA,NA,NA,ALLOW,0
JB3,1,2021-04-04_11h35.04.430,L2.1ConstantTotalFinal,2020.1.3,60,WORLD,1867.72,WORLD,Unrelated,116.805,21,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.431,L2.1ConstantTotalFinal,2020.1.3,60,ENGLISH,1632.46,ENGLISH,Identical,115.53,22,1,29,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.432,L2.1ConstantTotalFinal,2020.1.3,60,LETTER,1300.09,DOZE,Related,116.52,23,1,38,Studied,Identical,SLEEP,1
JB3,1,2021-04-04_11h35.04.433,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8005,TRASH,Unrelated,117.63,24,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.434,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.72,THIEF,Unrelated,116.43,25,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.435,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.01,MAID,Identical,115.545,26,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.436,L2.1ConstantTotalFinal,2020.1.3,60,SCRATCH,3683.495,SCRATCH,Related,116.095,27,1,NA,NA,Related,ITCH,0
JB3,1,2021-04-04_11h35.04.437,L2.1ConstantTotalFinal,2020.1.3,60,HOTEL,2548.865,HOTEL,Unrelated,115.545,28,1,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.438,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7991.175,ONCE,Identical,116.495,29,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.439,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.02,PRESENT,Unrelated,116.115,30,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.440,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,24074,TIRED,Identical,117.165,31,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.441,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.74,MEDIUM,Related,117.07,32,1,NA,NA,NA,LARGE,0
JB3,1,2021-04-04_11h35.04.442,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.08,FROG,Unrelated,117.645,33,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.443,L2.1ConstantTotalFinal,2020.1.3,60,WANT,5532.525,WANT,Identical,115.35,34,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.444,L2.1ConstantTotalFinal,2020.1.3,60,EFFECT,6300.625,BANK,Identical,117.445,35,1,5,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.445,L2.1ConstantTotalFinal,2020.1.3,60,I DONT KNOW,3483.05,GORILLA,Related,115.58,36,1,NA,NA,NA,MONKEY,0
JB3,1,2021-04-04_11h35.04.446,L2.1ConstantTotalFinal,2020.1.3,60,CARRY,1966.4,CARRY,Identical,116.185,37,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.447,L2.1ConstantTotalFinal,2020.1.3,60,MAD,1039.025,MAD,Identical,115.22,38,1,28,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.448,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8005.625,SWEET,Unrelated,116.195,39,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.449,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.375,LEARN,Unrelated,116.105,40,1,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.450,L2.1ConstantTotalFinal,2020.1.3,60,OVEN,2483.33,OVEN,Identical,116.28,41,1,35,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.451,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7995.175,MAXIMUM,Related,117.795,42,1,NA,NA,NA,MINIMUM,0
JB3,1,2021-04-04_11h35.04.452,L2.1ConstantTotalFinal,2020.1.3,60,BELL,2133.055,firstword,firstword,NA,1,2,38,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.453,L2.1ConstantTotalFinal,2020.1.3,60,LOVE,2732.84,ACORN,Related,116.5,2,2,39,Studied,NA,TREE,1
JB3,1,2021-04-04_11h35.04.454,L2.1ConstantTotalFinal,2020.1.3,60,FOOD,1444.435,HUNGER,Unrelated,115.505,3,2,20,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.455,L2.1ConstantTotalFinal,2020.1.3,60,WEIRD,3316.43,SMELL,Identical,116.7,4,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.456,L2.1ConstantTotalFinal,2020.1.3,60,MAYBE,1632.92,GIGGLE,Related,116.47,5,2,21,Studied,NA,LAUGH,1
JB3,1,2021-04-04_11h35.04.457,L2.1ConstantTotalFinal,2020.1.3,60,LAUGH,1298.935,DISCUSS,Related,116.725,6,2,4,Studied,NA,TALK,1
JB3,1,2021-04-04_11h35.04.458,L2.1ConstantTotalFinal,2020.1.3,60,NONE,932.92,HAIR,Identical,116.045,7,2,1,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.459,L2.1ConstantTotalFinal,2020.1.3,60,HAPPY,1767.41,DRESS,Identical,117.025,8,2,2,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.460,L2.1ConstantTotalFinal,2020.1.3,60,DRESS,2516.785,VIRUS,Related,116.225,9,2,40,Studied,Identical,SICK,1
JB3,1,2021-04-04_11h35.04.461,L2.1ConstantTotalFinal,2020.1.3,60,FIND,3888.935,DECADE,Related,116.02,10,2,31,Studied,NA,YEAR,1
JB3,1,2021-04-04_11h35.04.462,L2.1ConstantTotalFinal,2020.1.3,60,COLLECT,1816.46,ARGUE,Unrelated,116.375,11,2,30,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.463,L2.1ConstantTotalFinal,2020.1.3,60,CHOIR,1815.325,CHOIR,Related,117.5,12,2,NA,NA,Related,SING,0
JB3,1,2021-04-04_11h35.04.464,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8365.79,CHOOSE,Identical,116.645,13,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.465,L2.1ConstantTotalFinal,2020.1.3,60,BRBE,8001.545,BUTTER,Unrelated,116.235,14,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.466,L2.1ConstantTotalFinal,2020.1.3,60,USOUR,2699.655,SOUR,Identical,117.005,15,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.467,L2.1ConstantTotalFinal,2020.1.3,60,SWEET,3828.67,GAME,Identical,116.61,16,2,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.468,L2.1ConstantTotalFinal,2020.1.3,60,HUNGER,6918.82,CHAIN,Unrelated,116.66,17,2,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.469,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.1,VERB,Unrelated,116.265,18,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.470,L2.1ConstantTotalFinal,2020.1.3,60,COLECCT,8001.015,PAIN,Unrelated,116.83,19,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.471,L2.1ConstantTotalFinal,2020.1.3,60,VOLCANO,2866.68,VOLCANO,Identical,115.605,20,2,3,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.472,L2.1ConstantTotalFinal,2020.1.3,60,LAUGH,2416.715,SUPPER,Unrelated,116.755,21,2,4,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.473,L2.1ConstantTotalFinal,2020.1.3,60,WISH,4032.01,BAND,Related,116.98,22,2,NA,NA,NA,MUSIC,0
JB3,1,2021-04-04_11h35.04.474,L2.1ConstantTotalFinal,2020.1.3,60,GIVE,3500.3,TAKE,Identical,117.765,23,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.475,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8000.965,THIRST,Unrelated,118.33,24,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.476,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.595,HEAR,Identical,117.405,25,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.477,L2.1ConstantTotalFinal,2020.1.3,60,DESSERT,3582.865,DESERT,Identical,116.805,26,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.478,L2.1ConstantTotalFinal,2020.1.3,60,LETTUCE,1743.965,LOSE,Identical,117.135,27,2,29,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.479,L2.1ConstantTotalFinal,2020.1.3,60,WEIRD,1882.355,SABER,Related,116.5,28,2,NA,NA,NA,SWORD,0
JB3,1,2021-04-04_11h35.04.480,L2.1ConstantTotalFinal,2020.1.3,60,OND,383.575,FIRST,Unrelated,117.725,29,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.481,L2.1ConstantTotalFinal,2020.1.3,60,RD,699.65,CAPTAIN,Related,116.77,30,2,NA,NA,NA,SHIP,0
JB3,1,2021-04-04_11h35.04.482,L2.1ConstantTotalFinal,2020.1.3,60,ANDLE,700.355,CANDLE,Unrelated,117.425,31,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.483,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.035,BOARD,Identical,116.505,32,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.484,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.955,SHOP,Related,115.075,33,2,NA,NA,NA,STORE,0
JB3,1,2021-04-04_11h35.04.485,L2.1ConstantTotalFinal,2020.1.3,60,COLD,2882.19,WARM,Identical,116.39,34,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.486,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.815,ROOF,Identical,117.36,35,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.487,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.1,THREAD,Unrelated,115.155,36,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.488,L2.1ConstantTotalFinal,2020.1.3,60,ESCAPEPROBL,7383.375,PROBLEM,Identical,127.39,37,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.489,L2.1ConstantTotalFinal,2020.1.3,60,PROBLEM,2631.77,SHATTER,Related,115.705,38,2,19,Studied,Identical,BREAK,1
JB3,1,2021-04-04_11h35.04.490,L2.1ConstantTotalFinal,2020.1.3,60,IN,349.57,MAIN,Related,116.675,39,2,NA,NA,NA,STREET,0
JB3,1,2021-04-04_11h35.04.491,L2.1ConstantTotalFinal,2020.1.3,60,COND,699.955,BIZZARE,Related,116.28,40,2,NA,NA,NA,STRANGE,0
JB3,1,2021-04-04_11h35.04.492,L2.1ConstantTotalFinal,2020.1.3,60,SECOND,1584.41,CLEAR,Identical,117.295,41,2,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.493,L2.1ConstantTotalFinal,2020.1.3,60,VEST,916.73,VEST,Related,116.725,42,2,NA,NA,Related,JACKET,0
JB3,1,2021-04-04_11h35.04.494,L2.1ConstantTotalFinal,2020.1.3,60,THIN,2160.125,firstword,firstword,NA,1,3,41,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.495,L2.1ConstantTotalFinal,2020.1.3,60,HATE,1966.365,PEPPER,Unrelated,116.43,2,3,25,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.496,L2.1ConstantTotalFinal,2020.1.3,60,DISAGREE,3535.445,YOURS,Unrelated,116.75,3,3,27,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.497,L2.1ConstantTotalFinal,2020.1.3,60,PACKAGE,1916.155,THERE,Unrelated,116.88,4,3,16,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.498,L2.1ConstantTotalFinal,2020.1.3,60,YOUNG,1400.52,YOUNG,Identical,115.15,5,3,30,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.499,L2.1ConstantTotalFinal,2020.1.3,60,POTATO,2382.655,EARLY,Unrelated,116,6,3,17,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.500,L2.1ConstantTotalFinal,2020.1.3,60,STAMP,1383.13,EXCUSE,Identical,117.625,7,3,15,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.501,L2.1ConstantTotalFinal,2020.1.3,60,VOTE,1649.205,ADDICT,Related,116.75,8,3,NA,NA,NA,DRUGS,0
JB3,1,2021-04-04_11h35.04.502,L2.1ConstantTotalFinal,2020.1.3,60,BALLOT,1849.13,TARNISH,Related,117.065,9,3,NA,NA,NA,SILVER,0
JB3,1,2021-04-04_11h35.04.503,L2.1ConstantTotalFinal,2020.1.3,60,SHERIFF,1899.78,WHOLE,Unrelated,117.18,10,3,39,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.504,L2.1ConstantTotalFinal,2020.1.3,60,STRIPE,1865.01,STRIPE,Identical,116.32,11,3,26,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.505,L2.1ConstantTotalFinal,2020.1.3,60,SCISSOR,2320.075,PRECISE,Related,116.615,12,3,NA,NA,NA,EXACT,0
JB3,1,2021-04-04_11h35.04.506,L2.1ConstantTotalFinal,2020.1.3,60,KNIFE,1616.905,SILENCE,Related,116.565,13,3,3,Studied,NA,QUIET,1
JB3,1,2021-04-04_11h35.04.507,L2.1ConstantTotalFinal,2020.1.3,60,TOOL,1566.09,PHONE,Unrelated,116.07,14,3,22,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.508,L2.1ConstantTotalFinal,2020.1.3,60,CHURCH,4800.96,SEVERAL,Related,116.445,15,3,NA,NA,NA,MANY,0
JB3,1,2021-04-04_11h35.04.509,L2.1ConstantTotalFinal,2020.1.3,60,BIRTH,1982.215,BIRTH,Related,114.82,16,3,NA,NA,Related,DEATH,0
JB3,1,2021-04-04_11h35.04.510,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.035,BUSH,Identical,115.555,17,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.511,L2.1ConstantTotalFinal,2020.1.3,60,CLOCK,2132.81,CLOCK,Unrelated,116.33,18,3,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.512,L2.1ConstantTotalFinal,2020.1.3,60,TALL,4066.615,INTENT,Related,117.165,19,3,NA,NA,NA,PURPOSE,0
JB3,1,2021-04-04_11h35.04.513,L2.1ConstantTotalFinal,2020.1.3,60,BEHIND,2350.715,BEHIND,Unrelated,116.155,20,3,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.514,L2.1ConstantTotalFinal,2020.1.3,60,MEAN,2115.92,MEAN,Unrelated,116.52,21,3,NA,NA,Unrelated,NA,0
JB3,1,2021-04-04_11h35.04.515,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.6,SHORT,Unrelated,116.865,22,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.516,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8001.25,ENGAGE,Related,115.1,23,3,NA,NA,NA,MARRY,0
JB3,1,2021-04-04_11h35.04.517,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8002.605,REAL,Identical,115.1,24,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.518,L2.1ConstantTotalFinal,2020.1.3,60,HONRO,2099.15,CARD,Identical,115.8,25,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.519,L2.1ConstantTotalFinal,2020.1.3,60,HOPE,2500.93,HAIL,Related,116.68,26,3,NA,NA,NA,RAIN,0
JB3,1,2021-04-04_11h35.04.520,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8000.655,HORSE,Unrelated,115.635,27,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.521,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,8003.485,SAME,Identical,115.355,28,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.522,L2.1ConstantTotalFinal,2020.1.3,60,SMALL,6601.055,DEEP,Related,116.58,29,3,NA,NA,NA,SHALLOW,0
JB3,1,2021-04-04_11h35.04.523,L2.1ConstantTotalFinal,2020.1.3,60,D,2166.685,LEASE,Related,116.185,30,3,NA,NA,NA,RENT,0
JB3,1,2021-04-04_11h35.04.524,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7989.01,QUEEN,Unrelated,116.715,31,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.525,L2.1ConstantTotalFinal,2020.1.3,60,THANKS,1833.045,THANKS,Identical,115.42,32,3,23,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.526,L2.1ConstantTotalFinal,2020.1.3,60,TRAILER,2033.53,TRAILER,Identical,117.55,33,3,7,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.527,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7999.66,BOTHER,Related,116.59,34,3,NA,NA,NA,ANNOY,0
JB3,1,2021-04-04_11h35.04.528,L2.1ConstantTotalFinal,2020.1.3,60,SSLIDE,3434.21,SLIDE,Identical,115.56,35,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.529,L2.1ConstantTotalFinal,2020.1.3,60,LIDE,633.305,VOTE,Identical,117.445,36,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.530,L2.1ConstantTotalFinal,2020.1.3,60,LIDE,1115.425,TIGER,Unrelated,117.145,37,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.531,L2.1ConstantTotalFinal,2020.1.3,60,NE,999.965,PLANE,Identical,117.38,38,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.532,L2.1ConstantTotalFinal,2020.1.3,60,LPLANE,2149.64,WORST,Unrelated,117.175,39,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.533,L2.1ConstantTotalFinal,2020.1.3,60,PLANE,2183.23,PIECE,Identical,117.88,40,3,NA,NA,Identical,NA,0
JB3,1,2021-04-04_11h35.04.534,L2.1ConstantTotalFinal,2020.1.3,60,ILVER,1516.715,NECK,Identical,116.165,41,3,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.535,L2.1ConstantTotalFinal,2020.1.3,60,SILVER,2367.18,OFFICE,Unrelated,115.8,42,3,32,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.536,L2.1ConstantTotalFinal,2020.1.3,60,ARM,1216.16,firstword,firstword,NA,1,4,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.537,L2.1ConstantTotalFinal,2020.1.3,60,CELL,1050.52,CELL,Identical,116.865,2,4,9,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.538,L2.1ConstantTotalFinal,2020.1.3,60,LIGHT,1267.075,TWELVE,Unrelated,117.16,3,4,41,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.539,L2.1ConstantTotalFinal,2020.1.3,60,EXPLODE,2484.035,BRAIN,Identical,115.27,4,4,42,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.540,L2.1ConstantTotalFinal,2020.1.3,60,BRAIN,3700.965,ESSAY,Related,117.01,5,4,1,Studied,Identical,WRITE,1
JB3,1,2021-04-04_11h35.04.541,L2.1ConstantTotalFinal,2020.1.3,60,HEAD,1184.18,FISH,Unrelated,116.005,6,4,20,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.542,L2.1ConstantTotalFinal,2020.1.3,60,TOUCH,1132.43,CHEESE,Unrelated,116.855,7,4,2,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.543,L2.1ConstantTotalFinal,2020.1.3,60,STUPID,1665.97,ROSE,Identical,117.88,8,4,19,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.544,L2.1ConstantTotalFinal,2020.1.3,60,TOOTH,1365.89,DAYS,Related,115.78,9,4,16,Studied,NA,NIGHTS,1
JB3,1,2021-04-04_11h35.04.545,L2.1ConstantTotalFinal,2020.1.3,60,DOCTOR,2293.425,OUTTAKE,Unrelated,116.58,10,4,15,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.546,L2.1ConstantTotalFinal,2020.1.3,60,UNDER,1798.975,PEDAL,Related,117.095,11,4,25,Studied,NA,BIKE,1
JB3,1,2021-04-04_11h35.04.547,L2.1ConstantTotalFinal,2020.1.3,60,PENNY,1899.75,CHANGE,Unrelated,116.1,12,4,26,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.548,L2.1ConstantTotalFinal,2020.1.3,60,FAKE,1151.81,PROPER,Identical,116.7,13,4,27,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.549,L2.1ConstantTotalFinal,2020.1.3,60,XXXXX,7992.885,TIMBER,Related,116.72,14,4,NA,NA,NA,WOOD,0
JB3,1,2021-04-04_11h35.04.550,L2.1ConstantTotalFinal,2020.1.3,60,GRAND,3166.3,GRAND,Identical,115.49,15,4,5,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.551,L2.1ConstantTotalFinal,2020.1.3,60,SELF,1259.23,FRIGHT,Unrelated,115.51,16,4,6,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.552,L2.1ConstantTotalFinal,2020.1.3,60,SUBJECT,1949.4,FLOWER,Unrelated,117.345,17,4,7,Studied,NA,NA,1
JB3,1,2021-04-04_11h35.04.553,L2.1ConstantTotalFinal,2020.1.3,60,SHEEP,1661.05,SHEEP,Identical,117.35,18,4,31,Studied,Identical,NA,1
JB3,1,2021-04-04_11h35.04.554,L2.1ConstantTotalFinal,2020.1.3,60,FOLLOW,1905.15,RIGHT,Unrelated,116.55,19,4,NA,NA,NA,NA,0
JB3,1,2021-04-04_11h35.04.555,L2.1ConstantTotalFinal,2020.1.3,60,J,1037.245,YARN,Related,116.32,20,4,NA,NA,NA,KNIT,0
